  0.10   0.67
  0.20   0.72
  0.30   0.79
  0.40   0.88
  0.50   0.98
  0.60   1.10
  0.70   1.21
  0.80   1.31
  0.90   1.40
  1.00   1.48
  1.10   1.55
  1.20   1.61
  1.30   1.66
  1.40   1.70
  1.50   1.74
  1.60   1.78
  1.70   1.81
  1.80   1.83
  1.90   1.85
  2.00   1.88
  2.10   1.89
  2.20   1.91
  2.30   1.92
  2.40   1.94
  2.50   1.95
  2.60   1.96
  2.70   1.97
  2.80   1.97
  2.90   1.98
  3.00   1.99
  3.10   1.99
  3.20   2.00
  3.30   2.01
  3.40   2.01
  3.50   2.01
  3.60   2.02
  3.70   2.02
  3.80   2.03
  3.90   2.03
  4.00   2.03
  4.10   2.04
  4.20   2.04
  4.30   2.04
  4.40   2.04
  4.50   2.05
  4.60   2.05
  4.70   2.05
  4.80   2.05
  4.90   2.05
  5.00   2.05
  5.10   2.06
  5.20   2.06
  5.30   2.06
  5.40   2.06
  5.50   2.06
  5.60   2.06
  5.70   2.06
  5.80   2.06
  5.90   2.07
